382, 337, 1380, 341, 1349, 841, 422, 837
386, 335, 1383, 339, 1351, 838, 426, 834
390, 333, 1385, 337, 1353, 836, 429, 831
393, 330, 1387, 335, 1354, 834, 432, 828
396, 327, 1389, 332, 1355, 831, 435, 824
398, 323, 1390, 330, 1356, 828, 437, 821
401, 321, 1391, 327, 1357, 825, 439, 817
403, 317, 1393, 324, 1358, 821, 441, 813
405, 313, 1393, 321, 1359, 818, 443, 809
406, 312, 1393, 319, 1358, 816, 444, 806
408, 310, 1392, 318, 1357, 815, 444, 804
408, 309, 1391, 317, 1356, 813, 444, 802
408, 308, 1389, 316, 1354, 812, 444, 801
407, 308, 1387, 316, 1353, 812, 444, 800
406, 308, 1385, 317, 1350, 812, 442, 800
405, 308, 1383, 318, 1348, 812, 440, 800
402, 309, 1380, 318, 1345, 812, 438, 799
400, 309, 1377, 318, 1341, 812, 435, 799
396, 307, 1373, 318, 1338, 812, 432, 798
393, 308, 1369, 318, 1334, 812, 428, 798
389, 308, 1366, 318, 1331, 813, 424, 798
385, 308, 1361, 318, 1327, 813, 420, 797
380, 306, 1357, 318, 1323, 813, 416, 797
376, 306, 1353, 318, 1319, 813, 412, 796
373, 304, 1351, 316, 1316, 812, 409, 794
370, 301, 1348, 315, 1314, 811, 406, 792
367, 302, 1346, 314, 1311, 811, 403, 790
364, 297, 1344, 312, 1309, 810, 401, 788
362, 293, 1343, 311, 1307, 810, 399, 786
363, 291, 1344, 310, 1308, 810, 399, 782
364, 287, 1345, 309, 1308, 809, 400, 778
366, 284, 1347, 307, 1308, 808, 401, 774
368, 280, 1348, 305, 1309, 807, 402, 770
369, 277, 1349, 304, 1309, 806, 403, 766
372, 273, 1351, 302, 1310, 805, 405, 762
375, 269, 1354, 301, 1311, 804, 407, 758
377, 265, 1355, 299, 1311, 803, 408, 753
377, 261, 1354, 297, 1311, 801, 408, 749
377, 258, 1354, 295, 1310, 800, 408, 745
378, 255, 1354, 294, 1309, 799, 408, 742
379, 252, 1354, 292, 1309, 798, 409, 739
